T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
11.680508839548,11.2574059389831,10.9423902259887,2.01009279296875,0.3093724609375,2.33242990234375,1.93177108248588,2.09053055570621,2.07618680813559,2420.67,2447.31,2405.42,3156.354,2961.146,2992.917,3100,3115,2992,2968
11.2574059389831,10.9423902259887,11.0786053107345,0.3093724609375,2.33242990234375,3.9368514453125,2.09053055570621,2.07618680813559,1.89764746892655,2447.31,2405.42,2334.42,2961.146,2992.917,2861.979,3115,2992,2968,2866
10.9423902259887,11.0786053107345,10.1931392881356,2.33242990234375,3.9368514453125,0.104187734375,2.07618680813559,1.89764746892655,2.06821948361582,2405.42,2334.42,2228.71,2992.917,2861.979,2738.75,2992,2968,2866,2757
11.0786053107345,10.1931392881356,8.0349881039548,3.9368514453125,0.104187734375,0.16675580078125,1.89764746892655,2.06821948361582,1.74495837966102,2334.42,2228.71,2243.52,2861.979,2738.75,2630.625,2968,2866,2757,2682
10.1931392881356,8.0349881039548,9.56807019887006,0.104187734375,0.16675580078125,0.013397421875,2.06821948361582,1.74495837966102,1.89503183841808,2228.71,2243.52,2361.97,2738.75,2630.625,2685.521,2866,2757,2682,2701
8.0349881039548,9.56807019887006,10.7353102146893,0.16675580078125,0.013397421875,0.03140716796875,1.74495837966102,1.89503183841808,2.32654232334463,2243.52,2361.97,2354.63,2630.625,2685.521,2760.938,2757,2682,2701,2741
9.56807019887006,10.7353102146893,13.2616161920904,0.013397421875,0.03140716796875,1.5321084375,1.89503183841808,2.32654232334463,2.5685619559322,2361.97,2354.63,2292.83,2685.521,2760.938,2728.854,2682,2701,2741,2733
10.7353102146893,13.2616161920904,11.7352050056497,0.03140716796875,1.5321084375,19.3737679296875,2.32654232334463,2.5685619559322,2.09754552768362,2354.63,2292.83,2231.81,2760.938,2728.854,2659.062,2701,2741,2733,2705
13.2616161920904,11.7352050056497,11.3675700655367,1.5321084375,19.3737679296875,10.1556844921875,2.5685619559322,2.09754552768362,2.01342593898305,2292.83,2231.81,2174.11,2728.854,2659.062,2616.25,2741,2733,2705,2643
11.7352050056497,11.3675700655367,10.8585307344633,19.3737679296875,10.1556844921875,0.7604617578125,2.09754552768362,2.01342593898305,2.35499448135593,2231.81,2174.11,2086.04,2659.062,2616.25,2579.896,2733,2705,2643,2586
11.3675700655367,10.8585307344633,11.4437507932203,10.1556844921875,0.7604617578125,6.5001665625,2.01342593898305,2.35499448135593,2.13223046146893,2174.11,2086.04,2049.64,2616.25,2579.896,2579.271,2705,2643,2586,2576
10.8585307344633,11.4437507932203,9.69743248474576,0.7604617578125,6.5001665625,0.656450703125,2.35499448135593,2.13223046146893,1.99048322033898,2086.04,2049.64,2269.57,2579.896,2579.271,2709.167,2643,2586,2576,2721
11.4437507932203,9.69743248474576,10.8643916384181,6.5001665625,0.656450703125,0.86877857421875,2.13223046146893,1.99048322033898,2.07862908971751,2049.64,2269.57,2453.02,2579.271,2709.167,3676.25,2586,2576,2721,3427
9.69743248474576,10.8643916384181,9.76277762711864,0.656450703125,0.86877857421875,0.097699609375,1.99048322033898,2.07862908971751,2.1543693559322,2269.57,2453.02,2332.0,2709.167,3676.25,3962.5,2576,2721,3427,3810
10.8643916384181,9.76277762711864,7.78243875254237,0.86877857421875,0.097699609375,2.66266501953125,2.07862908971751,2.1543693559322,2.10547596610169,2453.02,2332.0,2319.77,3676.25,3962.5,3857.812,2721,3427,3810,3839
9.76277762711864,7.78243875254237,8.01148635627119,0.097699609375,2.66266501953125,0.75740255859375,2.1543693559322,2.10547596610169,2.04275473446328,2332.0,2319.77,2399.07,3962.5,3857.812,3879.167,3427,3810,3839,3824
7.78243875254237,8.01148635627119,11.2826245177966,2.66266501953125,0.75740255859375,0.02470685546875,2.10547596610169,2.04275473446328,2.68620549152542,2319.77,2399.07,2467.95,3857.812,3879.167,3881.146,3810,3839,3824,3822
8.01148635627119,11.2826245177966,8.83456142225989,0.75740255859375,0.02470685546875,0.45610443359375,2.04275473446328,2.68620549152542,2.09240602259887,2399.07,2467.95,2461.05,3879.167,3881.146,3755.208,3839,3824,3822,3765
11.2826245177966,8.83456142225989,11.4416359242938,0.02470685546875,0.45610443359375,1.88172953125,2.68620549152542,2.09240602259887,2.47941349039548,2467.95,2461.05,2535.22,3881.146,3755.208,3633.958,3824,3822,3765,3672
8.83456142225989,11.4416359242938,11.279658,0.45610443359375,1.88172953125,17.1599503515625,2.09240602259887,2.47941349039548,2.64878418079096,2461.05,2535.22,2639.97,3755.208,3633.958,3631.354,3822,3765,3672,3659
11.4416359242938,11.279658,10.1622338045198,1.88172953125,17.1599503515625,3.14905650390625,2.47941349039548,2.64878418079096,2.04553726553672,2535.22,2639.97,2725.57,3633.958,3631.354,3633.229,3765,3672,3659,3716
11.279658,10.1622338045198,11.0928569186441,17.1599503515625,3.14905650390625,0.39592009765625,2.64878418079096,2.04553726553672,2.40967541242938,2639.97,2725.57,2831.49,3631.354,3633.229,3701.667,3672,3659,3716,3754
10.1622338045198,11.0928569186441,12.7360327231638,3.14905650390625,0.39592009765625,15.0685898046875,2.04553726553672,2.40967541242938,2.68474259548023,2725.57,2831.49,3038.92,3633.229,3701.667,3793.333,3659,3716,3754,3812
11.0928569186441,12.7360327231638,12.9868690508475,0.39592009765625,15.0685898046875,3.68504443359375,2.40967541242938,2.68474259548023,3.04985111299435,2831.49,3038.92,3675.15,3701.667,3793.333,4065.938,3716,3754,3812,4014
12.7360327231638,12.9868690508475,11.0639021265537,15.0685898046875,3.68504443359375,8.11788623046875,2.68474259548023,3.04985111299435,2.90412896045198,3038.92,3675.15,4587.03,3793.333,4065.938,4732.708,3754,3812,4014,4519
12.9868690508475,11.0639021265537,10.4058344067797,3.68504443359375,8.11788623046875,3.942827296875,3.04985111299435,2.90412896045198,2.77420505084746,3675.15,4587.03,5470.96,4065.938,4732.708,5556.979,3812,4014,4519,5230
11.0639021265537,10.4058344067797,12.4973005355932,8.11788623046875,3.942827296875,0.0090476953125,2.90412896045198,2.77420505084746,2.59371276836158,4587.03,5470.96,5835.21,4732.708,5556.979,6067.396,4014,4519,5230,5780
10.4058344067797,12.4973005355932,13.2444925762712,3.942827296875,0.0090476953125,1.03354274023438,2.77420505084746,2.59371276836158,2.80582389378531,5470.96,5835.21,5878.81,5556.979,6067.396,6127.083,4519,5230,5780,6012
12.4973005355932,13.2444925762712,14.3701337966102,0.0090476953125,1.03354274023438,0.52268896484375,2.59371276836158,2.80582389378531,3.22309813559322,5835.21,5878.81,5716.51,6067.396,6127.083,6046.042,5230,5780,6012,6017
13.2444925762712,14.3701337966102,15.3335723163842,1.03354274023438,0.52268896484375,0.659392265625,2.80582389378531,3.22309813559322,3.4964047440678,5878.81,5716.51,5237.97,6127.083,6046.042,5797.917,5780,6012,6017,5852
14.3701337966102,15.3335723163842,16.0199477966102,0.52268896484375,0.659392265625,4.6279685234375,3.22309813559322,3.4964047440678,3.91702133333333,5716.51,5237.97,4597.73,6046.042,5797.917,5321.354,6012,6017,5852,5476
15.3335723163842,16.0199477966102,14.8930823728814,0.659392265625,4.6279685234375,15.9266740234375,3.4964047440678,3.91702133333333,2.85704936723164,5237.97,4597.73,3985.5,5797.917,5321.354,4746.354,6017,5852,5476,4950
16.0199477966102,14.8930823728814,13.8893026440678,4.6279685234375,15.9266740234375,8.4965546875,3.91702133333333,2.85704936723164,2.53658172881356,4597.73,3985.5,3641.0,5321.354,4746.354,4318.542,5852,5476,4950,4466
14.8930823728814,13.8893026440678,14.3692238418079,15.9266740234375,8.4965546875,0.0193788671875,2.85704936723164,2.53658172881356,2.94966309491525,3985.5,3641.0,3430.34,4746.354,4318.542,4081.25,5476,4950,4466,4153
13.8893026440678,14.3692238418079,15.9619882372881,8.4965546875,0.0193788671875,0.69835232421875,2.53658172881356,2.94966309491525,3.58078292655367,3641.0,3430.34,3356.23,4318.542,4081.25,3876.979,4950,4466,4153,3913
14.3692238418079,15.9619882372881,17.720822259887,0.0193788671875,0.69835232421875,7.56714521484375,2.94966309491525,3.58078292655367,4.41611058757062,3430.34,3356.23,3414.33,4081.25,3876.979,3786.771,4466,4153,3913,3829
15.9619882372881,17.720822259887,15.8442640677966,0.69835232421875,7.56714521484375,4.68308191015625,3.58078292655367,4.41611058757062,3.75564971751412,3356.23,3414.33,3391.79,3876.979,3786.771,3861.562,4153,3913,3829,3866
17.720822259887,15.8442640677966,16.5995448587571,7.56714521484375,4.68308191015625,5.2010284765625,4.41611058757062,3.75564971751412,4.17292271186441,3414.33,3391.79,3192.5,3786.771,3861.562,3798.75,3913,3829,3866,3774
15.8442640677966,16.5995448587571,15.7669328813559,4.68308191015625,5.2010284765625,0.725768177734375,3.75564971751412,4.17292271186441,3.26418389830508,3391.79,3192.5,2968.52,3861.562,3798.75,3538.333,3829,3866,3774,3547
16.5995448587571,15.7669328813559,16.9982328214689,5.2010284765625,0.725768177734375,0.817365462890625,4.17292271186441,3.26418389830508,3.86624451977401,3192.5,2968.52,2801.37,3798.75,3538.333,3298.75,3866,3774,3547,3329
15.7669328813559,16.9982328214689,18.5276352542373,0.725768177734375,0.817365462890625,3.46389369726562,3.26418389830508,3.86624451977401,3.98687661016949,2968.52,2801.37,2653.96,3538.333,3298.75,3104.479,3774,3547,3329,3148
16.9982328214689,18.5276352542373,19.5029918644068,0.817365462890625,3.46389369726562,5.19725666796875,3.86624451977401,3.98687661016949,4.58996271186441,2801.37,2653.96,2550.42,3298.75,3104.479,2952.604,3547,3329,3148,2998
18.5276352542373,19.5029918644068,18.6935750282486,3.46389369726562,5.19725666796875,10.6315933984375,3.98687661016949,4.58996271186441,3.8471184180791,2653.96,2550.42,2529.78,3104.479,2952.604,2932.708,3329,3148,2998,3085
19.5029918644068,18.6935750282486,15.6632302485876,5.19725666796875,10.6315933984375,0.93521171875,4.58996271186441,3.8471184180791,3.49684152542373,2550.42,2529.78,2595.72,2952.604,2932.708,3229.271,3148,2998,3085,3262
18.6935750282486,15.6632302485876,16.692566440678,10.6315933984375,0.93521171875,0.22087599609375,3.8471184180791,3.49684152542373,3.64901995480226,2529.78,2595.72,2602.19,2932.708,3229.271,3389.792,2998,3085,3262,3348
15.6632302485876,16.692566440678,15.0073698305085,0.93521171875,0.22087599609375,3.920314765625,3.49684152542373,3.64901995480226,3.40345774011299,2595.72,2602.19,2547.08,3229.271,3389.792,3222.812,3085,3262,3348,3232
16.692566440678,15.0073698305085,14.4432874576271,0.22087599609375,3.920314765625,7.4132284375,3.64901995480226,3.40345774011299,3.38398531073446,2602.19,2547.08,2523.54,3389.792,3222.812,3020.729,3262,3348,3232,3063
15.0073698305085,14.4432874576271,12.8096106101695,3.920314765625,7.4132284375,0.62553986328125,3.40345774011299,3.38398531073446,2.99566440677966,2547.08,2523.54,2475.36,3222.812,3020.729,2922.917,3348,3232,3063,2958
14.4432874576271,12.8096106101695,14.244228700565,7.4132284375,0.62553986328125,0.073122337890625,3.38398531073446,2.99566440677966,3.60819785310734,2523.54,2475.36,2430.33,3020.729,2922.917,2826.875,3232,3063,2958,2867
12.8096106101695,14.244228700565,14.8240494983051,0.62553986328125,0.073122337890625,4.30345861328125,2.99566440677966,3.60819785310734,3.56437258757062,2475.36,2430.33,2421.21,2922.917,2826.875,2791.562,3063,2958,2867,2845
14.244228700565,14.8240494983051,15.0545554463277,0.073122337890625,4.30345861328125,0.36866896484375,3.60819785310734,3.56437258757062,3.23012885875706,2430.33,2421.21,2441.73,2826.875,2791.562,2784.688,2958,2867,2845,2885
14.8240494983051,15.0545554463277,15.4304705875706,4.30345861328125,0.36866896484375,9.29157771484375,3.56437258757062,3.23012885875706,3.23297915254237,2421.21,2441.73,2394.53,2791.562,2784.688,2806.562,2867,2845,2885,2903
15.0545554463277,15.4304705875706,15.3778663841808,0.36866896484375,9.29157771484375,0.00305255859375,3.23012885875706,3.23297915254237,3.29672311864407,2441.73,2394.53,2305.73,2784.688,2806.562,2800.625,2845,2885,2903,2848
15.4304705875706,15.3778663841808,19.4718815819209,9.29157771484375,0.00305255859375,0.0368638671875,3.23297915254237,3.29672311864407,4.72483423728814,2394.53,2305.73,2223.78,2806.562,2800.625,2679.688,2885,2903,2848,2741
15.3778663841808,19.4718815819209,19.5747572881356,0.00305255859375,0.0368638671875,5.52493208984375,3.29672311864407,4.72483423728814,4.63876915254237,2305.73,2223.78,2165.3,2800.625,2679.688,2586.25,2903,2848,2741,2663
19.4718815819209,19.5747572881356,17.8584237288136,0.0368638671875,5.52493208984375,6.0046336328125,4.72483423728814,4.63876915254237,3.69980897175141,2223.78,2165.3,2084.46,2679.688,2586.25,2523.125,2848,2741,2663,2614
19.5747572881356,17.8584237288136,18.1238105084746,5.52493208984375,6.0046336328125,0.0587655078125,4.63876915254237,3.69980897175141,3.43970338983051,2165.3,2084.46,2057.93,2586.25,2523.125,2505.417,2741,2663,2614,2564
17.8584237288136,18.1238105084746,18.716649039548,6.0046336328125,0.0587655078125,0.00167763671875,3.69980897175141,3.43970338983051,3.76795333333333,2084.46,2057.93,2082.75,2523.125,2505.417,2486.146,2663,2614,2564,2530
18.1238105084746,18.716649039548,19.6086588700565,0.0587655078125,0.00167763671875,0.0536308984375,3.43970338983051,3.76795333333333,4.08788768361582,2057.93,2082.75,2162.96,2505.417,2486.146,2490.625,2614,2564,2530,2508
18.716649039548,19.6086588700565,19.1280093785311,0.00167763671875,0.0536308984375,0.90445888671875,3.76795333333333,4.08788768361582,4.24596225988701,2082.75,2162.96,2180.84,2486.146,2490.625,2510.729,2564,2530,2508,2512
19.6086588700565,19.1280093785311,19.5158368361582,0.0536308984375,0.90445888671875,2.17903439648437,4.08788768361582,4.24596225988701,4.07444248587571,2162.96,2180.84,2065.6,2490.625,2510.729,2445.625,2530,2508,2512,2471
19.1280093785311,19.5158368361582,18.3824255367232,0.90445888671875,2.17903439648437,2.54643209960938,4.24596225988701,4.07444248587571,3.65611457627119,2180.84,2065.6,1937.74,2510.729,2445.625,2301.771,2508,2512,2471,2356
19.5158368361582,18.3824255367232,18.7179472316384,2.17903439648437,2.54643209960938,1.0800118359375,4.07444248587571,3.65611457627119,3.86316824858757,2065.6,1937.74,1878.25,2445.625,2301.771,2184.583,2512,2471,2356,2222
18.3824255367232,18.7179472316384,17.3219908474576,2.54643209960938,1.0800118359375,0.42213779296875,3.65611457627119,3.86316824858757,3.77296949152542,1937.74,1878.25,1837.02,2301.771,2184.583,2103.646,2471,2356,2222,2131
18.7179472316384,17.3219908474576,17.3220561581921,1.0800118359375,0.42213779296875,0.11982859375,3.86316824858757,3.77296949152542,3.5405386440678,1878.25,1837.02,1803.81,2184.583,2103.646,2042.188,2356,2222,2131,2075
17.3219908474576,17.3220561581921,18.2673155932203,0.42213779296875,0.11982859375,0.07191103515625,3.77296949152542,3.5405386440678,3.71177039548023,1837.02,1803.81,1765.58,2103.646,2042.188,2006.458,2222,2131,2075,2043
17.3220561581921,18.2673155932203,18.7559926553672,0.11982859375,0.07191103515625,0.04925666015625,3.5405386440678,3.71177039548023,3.93098892655367,1803.81,1765.58,1731.29,2042.188,2006.458,1952.708,2131,2075,2043,2008
18.2673155932203,18.7559926553672,18.4589403389831,0.07191103515625,0.04925666015625,0.00598939453125,3.71177039548023,3.93098892655367,3.90998316384181,1765.58,1731.29,1680.44,2006.458,1952.708,1911.562,2075,2043,2008,1964
18.7559926553672,18.4589403389831,20.0864844067797,0.04925666015625,0.00598939453125,0.0,3.93098892655367,3.90998316384181,4.28210700564972,1731.29,1680.44,1619.31,1952.708,1911.562,1856.667,2043,2008,1964,1923
18.4589403389831,20.0864844067797,19.5646555932203,0.00598939453125,0.0,0.5768976171875,3.90998316384181,4.28210700564972,4.18471525423729,1680.44,1619.31,1570.17,1911.562,1856.667,1789.583,2008,1964,1923,1875
20.0864844067797,19.5646555932203,20.4383014689266,0.0,0.5768976171875,2.237196015625,4.28210700564972,4.18471525423729,4.6468204519774,1619.31,1570.17,1536.08,1856.667,1789.583,1734.896,1964,1923,1875,1842
19.5646555932203,20.4383014689266,18.8805057627119,0.5768976171875,2.237196015625,2.272506015625,4.18471525423729,4.6468204519774,3.68858474576271,1570.17,1536.08,1514.87,1789.583,1734.896,1692.083,1923,1875,1842,1807
20.4383014689266,18.8805057627119,20.1846545762712,2.237196015625,2.272506015625,0.4866947265625,4.6468204519774,3.68858474576271,4.03409468926554,1536.08,1514.87,1477.54,1734.896,1692.083,1661.458,1875,1842,1807,1784
18.8805057627119,20.1846545762712,20.6180316384181,2.272506015625,0.4866947265625,0.24842208984375,3.68858474576271,4.03409468926554,4.2803204519774,1514.87,1477.54,1470.91,1692.083,1661.458,1627.083,1842,1807,1784,1763
20.1846545762712,20.6180316384181,21.3437082485876,0.4866947265625,0.24842208984375,3.82157107421875,4.03409468926554,4.2803204519774,4.81312418079096,1477.54,1470.91,1427.81,1661.458,1627.083,1607.083,1807,1784,1763,1730
20.6180316384181,21.3437082485876,20.9700352542373,0.24842208984375,3.82157107421875,7.07029974609375,4.2803204519774,4.81312418079096,4.31953322033898,1470.91,1427.81,1397.15,1627.083,1607.083,1571.458,1784,1763,1730,1722
21.3437082485876,20.9700352542373,20.2606561581921,3.82157107421875,7.07029974609375,2.83221017578125,4.81312418079096,4.31953322033898,3.85001491525424,1427.81,1397.15,1370.09,1607.083,1571.458,1541.042,1763,1730,1722,1692
20.9700352542373,20.2606561581921,19.9212059887006,7.07029974609375,2.83221017578125,0.34787060546875,4.31953322033898,3.85001491525424,3.55393236158192,1397.15,1370.09,1392.0,1571.458,1541.042,1553.542,1730,1722,1692,1711
20.2606561581921,19.9212059887006,21.2857731073446,2.83221017578125,0.34787060546875,3.94739994140625,3.85001491525424,3.55393236158192,4.21956949152542,1370.09,1392.0,1445.65,1541.042,1553.542,1596.875,1722,1692,1711,1726
19.9212059887006,21.2857731073446,20.6239157062147,0.34787060546875,3.94739994140625,2.89424556640625,3.55393236158192,4.21956949152542,3.76180700564972,1392.0,1445.65,1431.24,1553.542,1596.875,1612.604,1692,1711,1726,1750
21.2857731073446,20.6239157062147,20.2257492655367,3.94739994140625,2.89424556640625,12.8737623046875,4.21956949152542,3.76180700564972,3.79246293785311,1445.65,1431.24,1359.83,1596.875,1612.604,1577.917,1711,1726,1750,1708
